type,date_original,date,dame,country_killed,organization,nationality,medium,job,coverage,freelance,local_Foreign,source_fire,type_death
Motive Confirmed,"March 25, 2011","March 25, 2011",Luis Emanuel Ruiz Carrillo,,Mexico,La Prensa,Mexico,Print,Photographer,Culture,No,Local,Criminal Group,Murder
Motive Confirmed,"March 19, 2011","March 19, 2011",Mohammed al-Nabbous,,Libya,Libya Al-Hurra TV,Libya,Internet,"Camera Operator, Internet Reporter, Publisher",War,Yes,Local,Paramilitary Group,Crossfire/Combat-Related
Motive Confirmed,"March 18, 2011","March 18, 2011",Jamal al-Sharaabi,,Yemen,Al-Masdar,Yemen,Print,Photographer,Politics,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"March 13, 2011","March 13, 2011",Ali Hassan al-Jaber,,Libya,Al-Jazeera,Qatar,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,March 2011,,Noel López Olguín,,Mexico,Freelance,Mexico,Print,"Columnist, Photographer",Crime,Yes,Local,Criminal Group,Murder
Motive Confirmed,"February 24, 2011","February 24, 2011",Mohamed al-Hamdani,,Iraq,Al-Itijah ,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"February  4, 2011","February  4, 2011",Ahmad Mohamed Mahmoud,,Egypt,Al-Ta'awun,Egypt,Print,Print Reporter,Politics,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"January 24, 2011","January 24, 2011",Gerardo Ortega,,Philippines,DWAR,Philippines,Radio,Columnist,"Business, Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"January 23, 2011","January 23, 2011",Umesh Rajput,,India,Nai Dunia ,India,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Local Residents,Murder
Motive Confirmed,"January 17, 2011","January 17, 2011",Lucas Mebrouk Dolega,,Tunisia,European Pressphoto Agency,France,"Print, Internet",Photographer,Politics,No,Foreign,Military Officials,Dangerous Assignment
Motive Confirmed,"January 13, 2011","January 13, 2011",Wali Khan Babar,,Pakistan,Geo TV,Pakistan,Television,Broadcast,"Corruption, Crime, Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"December 17, 2010","December 17, 2010",Alfrets Mirulewan,,Indonesia,Pelangi Weekly,Indonesia,Print,Editor,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"December 12, 2010","December 12, 2010",Omar Rasim al-Qaysi,,Iraq,Al-Anbar TV,Iraq,Television,Broadcast,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"December  6, 2010","December  6, 2010",Pervez Khan,,Pakistan,Waqt TV,Pakistan,Television,"Broadcast, Camera Operator","Politics, War",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"December  6, 2010","December  6, 2010",Abdul Wahab,,Pakistan,Express News,Pakistan,Television,"Broadcast, Camera Operator","Politics, War",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"November  5, 2010","November  5, 2010",Carlos Alberto Guajardo Romero,,Mexico,Expreso Matamoros,Mexico,Print,Print Reporter,Crime,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"October 18, 2010","October 18, 2010",Francisco Gomes de Medeiros,,Brazil,Radio Caicó,Brazil,"Radio, Internet","Broadcast, Editor, Internet Reporter","Corruption, Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"October  4, 2010","October  4, 2010",Tahrir Kadhim Jawad,,Iraq,freelance,Iraq,Television,Camera Operator,"Culture, Politics, War",Yes,Local,Unknown Fire,Murder
Motive Confirmed,"September 16, 2010","September 16, 2010",Luis Carlos Santiago,,Mexico,El Diario,Mexico,Print,Photographer,"Crime, Culture, Human Rights, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"September 14, 2010","September 14, 2010",Misri Khan,,Pakistan,Ausaf and Mashriq,Pakistan,Print,Print Reporter,"Culture, Politics, War",Yes,Local,Political Group,Murder
Motive Confirmed,"September 11, 2010","September 11, 2010",Paul Kiggundu,,Uganda,TOP Radio and TV,Uganda,"Radio, Television",Broadcast,Crime,Yes,Local,Mob Violence,Murder
Motive Confirmed,"September  8, 2010","September  8, 2010",Safa al-Din Abdel Hamid,,Iraq,Al-Mosuliya,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Murder
Motive Confirmed,"September  7, 2010","September  7, 2010",Riad al-Saray,,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,Culture,No,Local,Political Group,Murder
Motive Confirmed,"September  6, 2010","September  6, 2010",Ejaz Raisani,,Pakistan,Samaa TV,Pakistan,Television,Camera Operator,Politics,No,Local,"Criminal Group, Mob Violence",Dangerous Assignment
Motive Confirmed,"September  5, 2010","September  5, 2010",Alberto Graves Chakussanga,,Angola,Radio Despertar,Angolan,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"September  3, 2010","September  3, 2010",Aleh Byabenin,,Belarus,Charter 97,Belarus,Internet,"Editor, Publisher","Corruption, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"August 24, 2010","August 24, 2010",Barkhat Awale,,Somalia,Hurma Radio,Somalia,Radio,Editor,"Culture, War",No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"August 21, 2010","August 21, 2010",Ridwan Salamun,,Indonesia,Sun TV,Indonesia,Television,Broadcast,Culture,Yes,Local,Mob Violence,Murder
Motive Confirmed,"August  3, 2010","August  3, 2010",Assaf Abu Rahal,,Lebanon,Al-Akhbar,Lebanon,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July 30, 2010","July 30, 2010",Ardiansyah Matra'is,,Indonesia,Merauke TV,Indonesia,Television,Broadcast,"Business, Corruption, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"July 20, 2010","July 20, 2010",Vijay Pratap Singh,,India,Indian Express,India,Print,Print Reporter,"Business, Politics",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"July 19, 2010","July 19, 2010",Sokratis Giolias,,Greece,"Thema 98.9, Troktiko",Greece,"Radio, Internet","Broadcast, Internet Reporter",Corruption,No,Local,Political Group,Murder
Motive Confirmed,"June 26, 2010","June 26, 2010",Jean-Léonard Rugambage,,Rwanda,Umuvugizi,Rwanda,"Print, Internet","Editor, Internet Reporter, Print Reporter",Politics,No,Local,"Government Officials, Military Officials",Murder
Motive Confirmed,"June 24, 2010","June 24, 2010",James P. Hunter,,Afghanistan,"Fort Campbell Courier, U.S. military publications",American,Print,"Photographer, Print Reporter",War,No,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"June 16, 2010","June 16, 2010",Joselito Agustin,,Philippines,DZJC,Philippine,Radio,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"June 14, 2010","June 14, 2010",Desidario Camangyan,,Philippines,Sunrise FM,Philippine,Radio,Columnist,Corruption,Yes,Local,Government Officials,Murder
Motive Confirmed,"May 28, 2010","May 28, 2010",Ejazul Haq,,Pakistan,City-42 TV,Pakistan,Television,"Broadcast, Technician",War,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"May 19, 2010","May 19, 2010",Fabio Polenghi,,Thailand,freelance,Italy,Print,Photographer,"Culture, War",Yes,Foreign,Unknown Fire,Dangerous Assignment
Motive Confirmed,"May 9 or 10, 2010",,Ghulam Rasool Birhamani,,Pakistan,Daily Sindhu Hyderabad ,Pakistani,Print,Print Reporter,Culture,No,Local,Mob Violence,Murder
Motive Confirmed,"May  5, 2010","May  5, 2010",Sardasht Osman,,Iraq,freelance,Iraq,"Print, Internet","Internet Reporter, Print Reporter",Corruption,Yes,Local,Government Officials,Murder
Motive Confirmed,"May  4, 2010","May  4, 2010",Sheikh Nur Mohamed Abkey,,Somalia,Radio Mogadishu,Somalia,Radio,Producer,"Culture, War",No,Local,Political Group,Murder
Motive Confirmed,"April 24, 2010","April 24, 2010",Sunday Gyang Bwede,,Nigeria,The Light Bearer,Nigeria,Print,Print Reporter,"Culture, Politics",No,Local,Mob Violence,Murder
Motive Confirmed,"April 24, 2010","April 24, 2010",Nathan S. Dabak,,Nigeria,The Light Bearer,Nigeria,Print,Editor,"Culture, Politics",No,Local,Mob Violence,Murder
Motive Confirmed,"April 22, 2010","April 22, 2010",Germain Cyrille Ngota Ngota,,Cameroon,Cameroon Express,Cameroon,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Dangerous Assignment
Motive Confirmed,"April 17, 2010","April 17, 2010",Azamat Ali Bangash,,Pakistan,Samaa TV,Pakistani,Television,"Broadcast, Internet Reporter",,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"April 16, 2010","April 16, 2010",Malik Arif,,Pakistan,Samaa TV,Pakistani,Television,Camera Operator,,No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"April 10, 2010","April 10, 2010",Hiro Muramoto,,Thailand,Reuters,Japan,"Television, Internet",Camera Operator,Politics,No,Foreign,Unknown Fire,Dangerous Assignment
Motive Confirmed,"March 19, 2010","March 19, 2010",Clodomiro Castilla Ospino,,Colombia,El Pulso del Tiempo,Colombian,Print,"Editor, Publisher","Corruption, Crime, Human Rights, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"March 14, 2010","March 14, 2010",Nahúm Palacios Arteaga,,Honduras,TV Channel 5,Honduras,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Political Group,Murder
Motive Confirmed,"March 11, 2010","March 11, 2010",David Meza Montesinos,,Honduras,"Radio El Patio, Radio America, Channel 45",Honduras,"Radio, Television",Broadcast,"Corruption, Crime, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"March  1, 2010","March  1, 2010",Joseph Hernández Ochoa,,Honduras,TV Channel 51,Honduras,Television,Broadcast,Culture,Yes,Local,Political Group,Murder
Motive Confirmed,"February 13, 2010","February 13, 2010",Muhammad al-Rabou'e,,Yemen,Al-Qahira,Yemeni,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder
Motive Confirmed,"January 10, 2010","January 10, 2010",Rupert Hamer,,Afghanistan,Sunday Mirror,British,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"January  9, 2010","January  9, 2010",Stanislas Ocloo,,Angola,Télévision Togolaise,Togo,Television,"Broadcast, Columnist",Sports,Yes,Foreign,Political Group,Dangerous Assignment
Motive Confirmed,"January  8, 2010","January  8, 2010",Valentín Valdés Espinosa,,Mexico,Zócalo de Saltillo,Mexico,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"December 30, 2009","December 30, 2009",Michelle Lang,,Afghanistan,Calgary Herald and Canwest News Service,Canada,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"December 22, 2009","December 22, 2009",Gennady Pavlyuk (Ibragim Rustambek),,Kazakhstan,Bely Parokhod,Russia,Print,Editor,Corruption,No,Foreign,Government Officials,Murder
Motive Confirmed,"December 19, 2009","December 19, 2009",Cihan Hayırsevener,,Turkey,Güney Marmara’da Yaşam,Turkey,Print,"Editor, Publisher",Corruption,No,Local,Criminal Group,Murder
Motive Confirmed,"December  3, 2009","December  3, 2009",Abdulkhafar Abdulkadir,,Somalia,freelance,Somalia,Print,Photographer,"Culture, War",Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"December  3, 2009","December  3, 2009",Mohamed Amin,,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"December  3, 2009","December  3, 2009",Hassan Zubeyr,,Somalia,Al-Arabiya,Somalia,Television,Camera Operator,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"November 23, 2009","November 23, 2009",Henry Araneta,,Philippines,DZRH,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Mark Gilbert Arriola,,Philippines,UNTV,Philippine,Television,Camera Operator,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Rubello Bataluna,,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Arturo Betia,,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Romeo Jimmy Cabillo,,Philippines,Midland Review,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Marites Cablitas,,Philippines,News Focus and DXDX ,Philippine,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Hannibal Cachuela,,Philippines,Punto News,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Jepon Cadagdagon,,Philippines,Saksi News ,Philippines,Print,Photographer,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",John Caniban,,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Lea Dalmacio,,Philippines,Socsargen News,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Noel Decina,,Philippines,Periodico Ini,Philippine,Print,,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Gina Dela Cruz,,Philippines,Saksi News,Philippine,Print,Print Reporter,Politics,Yes,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Jhoy Duhay,,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Jolito Evardo,,Philippines,UNTV,Philippine,Television,Editor,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Santos Gatchalian,,Philippines,DXGO,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Bienvenido Legarte Jr.,,Philippines,Prontiera News,Philippine,Print,"Print Reporter, Publisher",Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Lindo Lupogan,,Philippines,Mindanao Daily Gazette,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Ernesto Maravilla,,Philippines,Bombo Radyo,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Rey Merisco,,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Reynaldo Momay,,Philippines,Midland Review,Philippine,Print,Photographer,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Marife “Neneng” Montaño,,Philippines,Saksi News and DXCI ,Philippine,Radio,"Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Rosell Morales,,Philippines,News Focus,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Victor Nuñez,,Philippines,UNTV,Philippine,Television,Broadcast,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Ronnie Perante,,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Joel Parcon,,Philippines,Prontiera News,Philippine,Print,Publisher,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Fernando Razon,,Philippines,Periodico Ini,Philippine,Print,,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Alejandro Reblando,,Philippines,Manila Bulletin,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Napoleon Salaysay,,Philippines,Mindanao Gazette,Philippine,Print,,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Ian Subang,,Philippines,Socsargen Today,Philippine,Print,Publisher,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November 23, 2009","November 23, 2009",Andres Teodoro,,Philippines,Central Mindanao Inquirer,Philippine,Print,Editor,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"November  2, 2009","November  2, 2009",Bladimir Antuna García,,Mexico,El Tiempo de Durango,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"October 21, 2009","October 21, 2009",Orhan Hijran,,Iraq,Al-Rasheed,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"September 23, 2009","September 23, 2009",Norberto Miranda Madrid,,Mexico,Radio Visión,Mexico,Internet,Internet Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"September 20, 2009","September 20, 2009",Bayo Ohu,,Nigeria,The Guardian,Nigerian,Print,"Editor, Print Reporter",Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"September  9, 2009","September  9, 2009",Sultan Mohammed Munadi,,Afghanistan,The New York Times,Afghanistan,Print,Print Reporter,"Human Rights, War",Yes,Local,Political Group,Dangerous Assignment
Motive Confirmed,"September  2, 2009","September  2, 2009",Christian Gregorio Poveda Ruiz,,El Salvador,freelance,France,,Producer,Crime,Yes,Foreign,Criminal Group,Murder
Motive Confirmed,"August 24, 2009","August 24, 2009",Janullah Hashimzada,,Pakistan,freelance,Afghanistan,Television,Broadcast,"Politics, War",Yes,Foreign,Military Officials,Murder
Motive Confirmed,"August 17, 2009","August 17, 2009",Novruzali Mamedov,,Azerbaijan,Talyshi Sado,Azerbaijan,Print,Editor,Culture,No,Local,Government Officials,Dangerous Assignment
Motive Confirmed,"August 11, 2009","August 11, 2009",Abdulmalik Akhmedilov,,Russia,Hakikat and Sogratl,Russia,Print,Editor,Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"July 15, 2009","July 15, 2009",Natalya Estemirova,,Russia,"Novaya Gazeta, Kavkazsky Uzel",Russia,Print,Print Reporter,Human Rights,Yes,Local,Government Officials,Murder
Motive Confirmed,"July  4, 2009","July  4, 2009",Mohamud Mohamed Yusuf,,Somalia,Radio IQK,Somalia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May 18 or 19, 2009",,Shoba,,Sri Lanka,O'liveechchu,Sri Lanka,"Television, Internet",Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"June  9, 2009","June  9, 2009",Crispin Perez,,Philippines,DWDO Radio,Philippine,Radio,Columnist,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"June  8, 2009","June  8, 2009",Mukhtar Mohamed Hirabe,,Somalia,Radio Shabelle,Somalia,Radio,Editor,Politics,No,Local,Political Group,Murder
Motive Confirmed,"June  3, 2009","June  3, 2009",Jojo Trajano,,Philippines,Remate ,Philippines,Print,Print Reporter,Crime,No,Local,Criminal Group,Dangerous Assignment
Motive Confirmed,"May 31, 2009","May 31, 2009",Alaa Abdel-Wahab,,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,Sports,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May 26, 2009","May 26, 2009",Nur Muse Hussein,,Somalia,Radio IQK,Somalia,Radio,Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May 25, 2009","May 25, 2009",Eliseo Barrón Hernández,,Mexico,La Opinión,Mexico,Print,"Photographer, Print Reporter",Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"May 22, 2009","May 22, 2009",Abdirisak Mohamed Warsame,,Somalia,Radio Shabelle,Somalia,Radio,Producer,"Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"April 29, 2009","April 29, 2009",José Everardo Aguilar,,Colombia,Radio Súper and Bolívar Estéreo,Colombian,Radio,Broadcast,Corruption,No,Local,Paramilitary Group,Murder
Motive Confirmed,"March 24, 2009","March 24, 2009",Anil Mazumdar,,India,Aji,Indian ,Print,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"March 18, 2009","March 18, 2009",Omidreza Mirsayafi,,Iran,Rooznegar,Iran,Internet,Internet Reporter,"Culture, Politics",Yes,Local,Government Officials,Dangerous Assignment
Motive Confirmed,"March 10, 2009","March 10, 2009",Suhaib Adnan,,Iraq,Al-Baghdadia TV,Iraq,Television,Camera Operator,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"March 10, 2009","March 10, 2009",Haidar Hashim Suhail,,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February 23, 2009","February 23, 2009",Ernie Rollin,,Philippines,DXSY Radio,Philippine,Radio,Columnist,Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"February 18, 2009","February 18, 2009",Musa Khankhel,,Pakistan,Geo TV and The News,Pakistan,"Print, Television","Broadcast, Print Reporter","Politics, War",No,Local,Military Officials,Murder
Motive Confirmed,"February 12, 2009","February 12, 2009",Puniyamoorthy Sathiyamoorthy,,Sri Lanka,freelance,Sri Lanka,"Radio, Television",Broadcast,"Politics, War",Yes,Local,Government Officials,Dangerous Assignment
Motive Confirmed,"February 11, 2009","February 11, 2009",Anak Agung Prabangsa,,Indonesia,Radar Bali,Indonesian,Print,Print Reporter,"Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"February 7, 2009","February 7, 2009",Ando Ratovonirina,,Madagascar,Radio Télévision Analamanga,Madagascar,Television,"Broadcast, Camera Operator",Politics,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"February 2, 2009","February 2, 2009",Said Tahlil Ahmed,,Somalia,HornAfrik,Somalia,Radio,Publisher,"Human Rights, War",No,Local,Political Group,Murder
Motive Confirmed,"January 19, 2009","January 19, 2009",Anastasiya Baburova,,Russia,Novaya Gazeta ,Russian/Ukrainian,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Murder
Motive Confirmed,"January 16, 2009","January 16, 2009",Orel Sambrano,,Venezuela,ABC de la Semana and Radio América,Venezuela,"Print, Radio",Columnist,"Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,January 2009,,Francis Nyaruri,,Kenya,Weekly Citizen,Kenyan,Radio,Print Reporter,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"January 11, 2009","January 11, 2009",Uma Singh,,Nepal,"Janakpur Today, Radio Today ",Nepal,"Print, Radio",Broadcast,"Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"January 8, 2009","January 8, 2009",Lasantha Wickramatunga,,Sri Lanka,The Sunday Leader,Sri Lanka,Print,Editor,"Human Rights, Politics, War",No,Local,Government Officials,Murder
Motive Confirmed,"January 7, 2009","January 7, 2009",Basil Ibrahim Faraj,,Israel and the Occupied Palestinian Territory,Palestinian Media and Communication Company,Palestinian,Television,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"January  4, 2009","January  4, 2009",Tahir Awan,,Pakistan,freelance,Pakistan,Print,Print Reporter,War,Yes,Local,Political Group,Dangerous Assignment
Motive Confirmed,"January  4, 2009","January  4, 2009",Mohammad Imran,,Pakistan,Express TV,Pakistan,Television,Camera Operator,War,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"January 1, 2009","January 1, 2009",Hassan Mayow Hassan,,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Human Rights, War",No,Local,Military Officials,Murder
Motive Confirmed,"November 25, 2008","November 25, 2008",Vikas Ranjan,,India,Hindustan,India,Print,Print Reporter,Corruption,No,Local,Unknown Fire,Murder
Motive Confirmed,"November 13, 2008","November 13, 2008",Armando Rodríguez Carreón,,Mexico,El Diario de Ciudad Juárez,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"November 3, 2008","November 3, 2008",Abdul Razzak Johra,,Pakistan,Royal TV,Pakistan,Television,Broadcast,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"October 23, 2008","October 23, 2008",Ivo Pukanic,,Croatia,Nacional,Croatia,Print,Publisher,"Corruption, Crime, Politics",No,Local,Political Group,Murder
Motive Confirmed,"October 6, 2008","October 6, 2008",Rashmi Mohamed,,Sri Lanka,Sirasa TV ,Sri Lanka,Television,Broadcast,"Politics, War",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"September 27, 2008","September 27, 2008",Jaruek Rangcharoen,,Thailand,Matichon,Thailand,Print,Print Reporter,Corruption,No,Local,Political Group,Murder
Motive Confirmed,"September 24, 2008","September 24, 2008",Alejandro Zenón Fonseca Estrada,,Mexico,EXA FM ,Mexico,Radio,Columnist,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"September 13, 2008","September 13, 2008",Musab Mahmood al-Ezawi,,Iraq,Al-Sharqiya ,Iraq,Television,Broadcast,Culture,No,Local,Political Group,Murder
Motive Confirmed,"September 13, 2008","September 13, 2008",Ahmed Salim,,Iraq,Al-Sharqiya ,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Murder
Motive Confirmed,"September 13, 2008","September 13, 2008",Ihab Mu'd,,Iraq,Al-Sharqiya ,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Murder
Motive Confirmed,"September  2, 2008","September  2, 2008",Telman (Abdulla) Alishayev,,Russia,TV-Chirkei ,Russia,Television,Columnist,Culture,No,Local,Political Group,Murder
Motive Confirmed,"August 31, 2008","August 31, 2008",Magomed Yevloyev,,Russia,Ingushetiya,Russia,Internet,Publisher,"Corruption, Human Rights, Politics, War",No,Local,Government Officials,Murder
Motive Confirmed,"August 29, 2008","August 29, 2008",Abdul Aziz Shaheen,,Pakistan,Azadi ,Pakistan,Print,Print Reporter,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"August 21, 2008","August 21, 2008",Chalee Boonsawat,,Thailand,Thai Rath,Thailand,Print,Print Reporter,War,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"August 13, 2008","August 13, 2008",Javed Ahmed Mir,,India,Channel 9,India,Television,Camera Operator,Politics,No,Local,Paramilitary Group,Dangerous Assignment
Motive Confirmed,"August 12, 2008","August 12, 2008",Stan Storimans,,Georgia,RTL Nieuws,Netherlands,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"August 10, 2008","August 10, 2008",Alexander Klimchuk,,Georgia,Caucasus Images,Georgia,"Print, Internet","Photographer, Print Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"August 10, 2008","August 10, 2008",Grigol Chikhladze,,Georgia,Caucasus Images ,Georgia,"Print, Internet",Print Reporter,War,Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"August 9, 2008","August 9, 2008",Dennis Cuesta,,Philippines,DXMD ,Philippines,Radio,Columnist,Politics,No,Local,Political Group,Murder
Motive Confirmed,"August 7, 2008","August 7, 2008",Martin Roxas,,Philippines,DYVR,Philippines,Radio,Columnist,Politics,No,Local,Government Officials,Murder
